shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,1949006,1,23,1949006/beatmap-638082199165522841-OMORI_-_Final_Duet.mp3,"1949006/Pedro Silva - DUET (walmart5193) [As long as you remember me, I'll be here...].osu",DUET,Pedro Silva,walmart5193,"As long as you remember me, I'll be here...",4034332,2.31,"dataset/0/1949006/Pedro Silva - DUET (walmart5193) [As long as you remember me, I'll be here...].osu","[991.0, 1762.0, 2106.0, 2330.0, 2504.0, 2667.0, 2801.0, 2967.0, 3138.0, 3266.0, 3462.0, 3632.0, 3853.0, 4007.0, 4238.0, 4560.0, 5555.0, 5832.0, 6108.0, 6338.0, 6589.0, 7049.0, 7696.0, 9233.0]","[167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0]","[93.0, 102.0, 112.0, 114.0, 115.0, 117.0, 127.0, 129.0, 132.0, 136.0, 140.0, 142.0, 147.0, 150.0, 151.0, 152.0, 155.0, 157.0, 158.0, 162.0, 164.0, 167.0, 169.0]",23,152,93.00000000000023,169.00000000000026,76.00000000000003,35,17,18,0.5142857142857142,23,6,113157.0,115334.0,2.177,155.00000000000014,102.00000000000017,52.99999999999997,24.345429490124012,down,0.9468657661221039,42.51826089072248,1,23,152,76.00000000000003,6,52.99999999999997,42.51826089072248
0,2146559,3,30,2146559/audio.ogg,2146559/JVKE - this is what falling in love feels like (N4iveDx) [hera's xoxo 3].osu,this is what falling in love feels like,JVKE,N4iveDx,hera's xoxo <3,4521532,4.09,dataset/0/2146559/JVKE - this is what falling in love feels like (N4iveDx) [hera's xoxo 3].osu,"[248.0, 1040.0, 1815.0, 2604.0, 3344.0, 4093.0, 4938.0, 6729.0, 7367.0, 7888.0, 8267.0, 8669.0, 9094.0, 9385.0, 9772.0, 10101.0, 10372.0, 10816.0, 11307.0, 12047.0, 13247.0, 15693.0, 18022.0, 19160.0]","[129.0, 67.0, 76.0, 81.0, 80.0, 71.0, 67.0, 94.0, 115.0, 158.0, 149.0, 141.0, 206.0, 155.0, 182.0, 221.0, 135.0, 122.0, 81.0, 100.0, 98.0, 103.0, 105.5, 98.0]","[67.0, 71.0, 76.0, 80.0, 81.0, 94.0, 98.0, 100.0, 103.0, 104.0, 105.5, 107.5, 108.0, 109.0, 109.75, 110.5, 115.0, 117.0, 120.0, 122.0, 125.0, 129.0, 135.0, 141.0]",30,39,67.00000000000003,221.00000000000023,154.0000000000002,36,18,18,0.5,21,5,9772.0,11307.0,1.535,181.99999999999983,81.00000000000009,100.99999999999974,65.7980456026057,down,0.7629834833033611,42.38913889344289,1,30,39,154.0000000000002,5,100.99999999999974,42.38913889344289
0,1297543,1,6,1297543/audio.mp3,1297543/Culprate & Au5 - Impulse (diamant66) [Serenity].osu,Impulse,Culprate & Au5,diamant66,Serenity,2691785,4.32,dataset/0/1297543/Culprate & Au5 - Impulse (diamant66) [Serenity].osu,"[-149.0, 318909.0, 319659.0, 320459.0, 321101.0, 321786.0]","[170.0, 160.0, 150.0, 140.0, 131.333, 82.6]","[82.6, 131.333, 140.0, 150.0, 160.0, 170.0]",6,6,82.59999999999995,170.0000000000001,87.40000000000016,5,0,5,1.0,0,6,-149.0,321786.0,321.935,170.0000000000001,82.59999999999995,87.40000000000016,0.2714833739730075,down,0.24829423730510713,42.228033350713865,1,6,6,87.40000000000016,6,87.40000000000016,42.228033350713865
0,1130564,4,7,1130564/audio.mp3,1130564/Camellia - We Could Get More Machinegun Psystyle! (And More Genre Switches) (_Y u r i_) [Machinegun Psystyle!].osu,We Could Get More Machinegun Psystyle! (And More Genre Switches),Camellia,_Y u r i_,Machinegun Psystyle!,2361582,5.0,dataset/0/1130564/Camellia - We Could Get More Machinegun Psystyle! (And More Genre Switches) (_Y u r i_) [Machinegun Psystyle!].osu,"[1476.0, 56482.0, 238225.0, 275725.0, 276648.0, 277520.0, 278368.0, 279184.0, 279973.0, 280723.0]","[160.0, 160.0, 128.0, 130.0, 137.5, 141.5, 147.0, 152.0, 160.0, 160.0]","[128.0, 130.0, 137.5, 141.5, 147.0, 152.0, 160.0]",7,10,128.0,160.0,32.0,7,6,1,0.8571428571428571,1,3,1476.0,238225.0,236.749,160.0,128.0,32.0,0.13516424567791205,down,0.9507255022097206,42.17553288595877,1,7,10,32.0,3,32.0,42.17553288595877
0,1847076,3,8,1847076/audio.ogg,1847076/Leoneed x Hatsune Miku - Aoku Kakero! (Yuiazu-) [Run Into the Blue!].osu,Aoku Kakero!,Leo/need x Hatsune Miku,Yuiazu-,Run Into the Blue!,3794319,3.86,dataset/0/1847076/Leoneed x Hatsune Miku - Aoku Kakero! (Yuiazu-) [Run Into the Blue!].osu,"[681.0, 109342.0, 109539.0, 109724.0, 109903.0, 110194.0, 110573.0, 111063.0, 112099.0]","[190.0, 152.0, 162.0, 167.0, 154.5, 158.0, 153.0, 170.0, 190.0]","[152.0, 153.0, 154.5, 158.0, 162.0, 167.0, 170.0, 190.0]",8,9,151.9999999999997,189.99999999999974,38.00000000000006,8,5,3,0.625,5,2,681.0,109342.0,108.661,189.99999999999974,151.9999999999997,38.00000000000006,0.34971148802238206,down,1.0,41.747266969388235,1,8,9,38.00000000000006,2,38.00000000000006,41.747266969388235
0,1313951,1,81,1313951/audio.mp3,1313951/Bumblefoot - Don Pardo Pimpwagon (Cut Ver.) (ilikexd) [Insane].osu,Don Pardo Pimpwagon (Cut Ver.),Bumblefoot,ilikexd,Insane,2723224,3.92,dataset/0/1313951/Bumblefoot - Don Pardo Pimpwagon (Cut Ver.) (ilikexd) [Insane].osu,"[2024.0, 2430.0, 15403.0, 15707.0, 15792.0, 16186.0, 16285.0, 16417.0, 16619.0, 21484.0, 21913.0, 22273.0, 22663.0, 23087.0, 23479.0, 23917.0, 36079.0, 36490.0, 36908.0, 37300.0, 37708.0, 38127.0, 38551.0, 58833.0]","[147.755, 148.0, 148.009, 177.584, 152.156, 151.338, 114.052, 147.987, 148.0, 139.978, 166.478, 154.07, 141.429, 152.921, 137.191, 148.0, 145.914, 143.376, 153.338, 146.804, 143.244, 141.634, 142.0, 148.0]","[54.543, 101.403, 111.12, 114.052, 126.373, 127.138, 127.919, 128.489, 129.401, 130.802, 131.755, 131.871, 132.207, 133.731, 133.9, 133.961, 134.814, 134.821, 135.484, 135.929, 135.954, 136.378, 137.191, 137.283]",81,106,54.543000011284946,177.58400022143542,123.04100021015047,105,49,56,0.5333333333333333,71,4,158308.0,168869.0,10.561,54.543000011284946,136.37800006654336,81.83500005525842,7.748792733193676,up,0.3169085297589741,41.739500079323705,1,81,106,123.04100021015047,4,81.83500005525842,41.739500079323705
0,797108,2,7,797108/audio.mp3,797108/ak+q - Axium Crisis (Dellvangel) [Future].osu,Axium Crisis,ak+q,Dellvangel,Future,1676832,4.16,dataset/0/797108/ak+q - Axium Crisis (Dellvangel) [Future].osu,"[575.0, 60574.0, 82103.0, 82478.0, 83252.0, 83652.0, 84509.0, 84953.0, 86731.0, 88577.0]","[170.0, 170.0, 160.0, 155.0, 150.0, 140.0, 135.0, 135.0, 130.0, 170.0]","[130.0, 135.0, 140.0, 150.0, 155.0, 160.0, 170.0]",7,10,129.99999999999986,170.0000000000001,40.000000000000256,7,1,6,0.8571428571428571,1,9,575.0,86731.0,86.156,170.0000000000001,129.99999999999986,40.000000000000256,0.4642741074330314,down,0.45077482760690946,41.51789593378549,1,7,10,40.000000000000256,9,40.000000000000256,41.51789593378549
0,436910,1,8,436910/smekdon homow.mp3,436910/Various Artists - International Wrestling Festival 2015 -WORLD OF ANIKI- (Surono) [DECADE's MANIANIKI].osu,International Wrestling Festival 2015 -WORLD OF ANIKI-,Various Artists,Surono,DECADE's MANIANIKI,940913,4.14,dataset/0/436910/Various Artists - International Wrestling Festival 2015 -WORLD OF ANIKI- (Surono) [DECADE's MANIANIKI].osu,"[303.0, 166969.0, 168423.0, 169923.0, 170697.0, 171097.0, 171510.0, 171897.0, 172325.0, 173986.0, 176636.0, 223925.0, 224675.0, 364526.0, 364859.0, 514551.0]","[180.0, 165.0, 160.0, 155.0, 150.0, 145.0, 155.0, 140.0, 140.0, 90.55, 160.0, 160.0, 160.0, 180.0, 180.0, 160.0]","[90.55, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 180.0]",8,16,90.54999999999997,180.0000000000002,89.45000000000023,11,3,8,0.7272727272727273,4,4,173986.0,224675.0,50.689,90.54999999999997,160.0,69.45000000000003,1.3701197498471074,up,0.3697868703857259,41.33309865554442,1,8,16,89.45000000000023,4,69.45000000000003,41.33309865554442
0,1694166,1,19,1694166/audio.mp3,1694166/Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (ATing) [Glittering Hope].osu,Hanatachi ni Kibou o,Sound piercer feat. DAZBEE,ATing,Glittering Hope,3461767,4.77,dataset/0/1694166/Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (ATing) [Glittering Hope].osu,"[4839.0, 17339.0, 17860.0, 18180.0, 24217.0, 33984.0, 35904.0, 136010.0, 139860.0, 157827.0, 159431.0, 161676.0, 304135.0, 308951.0, 309627.0, 310172.0, 310616.0, 311014.0, 311426.0, 311718.0, 311968.0, 312238.0, 312498.0, 312770.0]","[144.0, 115.0, 125.0, 159.0, 172.0, 125.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 149.5, 133.0, 110.0, 135.0, 113.0, 109.0, 102.5, 120.0, 111.0, 115.0, 110.0, 105.0]","[102.5, 105.0, 109.0, 110.0, 111.0, 113.0, 115.0, 117.0, 120.0, 125.0, 133.0, 135.0, 142.0, 144.0, 145.0, 149.5, 159.0, 172.0, 187.0]",19,27,102.49999999999991,187.00000000000003,84.50000000000011,21,9,12,0.5714285714285714,12,2,161676.0,304135.0,142.459,187.00000000000003,149.50000000000017,37.49999999999986,0.26323363213275297,down,1.0,41.19796082505396,1,19,27,84.50000000000011,2,37.49999999999986,41.19796082505396
0,309237,1,11,309237/11. Sedap Malam.mp3,309237/xi - Sedap Malam (Tidek) [Hard].osu,Sedap Malam,xi,Tidek,Hard,691391,2.38,dataset/0/309237/xi - Sedap Malam (Tidek) [Hard].osu,"[3513.0, 22713.0, 26036.0, 28722.0, 30242.0, 52673.0, 55960.0, 67960.0, 68803.0, 105603.0, 107285.0, 119285.0, 120130.0, 158530.0, 160184.0, 162059.0, 174059.0, 174904.0, 186104.0, 187868.0, 199868.0, 200701.0, 235901.0, 241694.0]","[150.0, 144.0, 134.0, 154.0, 150.0, 146.0, 150.0, 142.0, 150.0, 142.0, 150.0, 142.0, 150.0, 144.0, 128.0, 150.0, 142.0, 150.0, 136.0, 150.0, 144.0, 150.0, 145.0, 120.0]","[104.0, 120.0, 128.0, 134.0, 136.0, 142.0, 144.0, 145.0, 146.0, 150.0, 154.0]",11,25,103.99999999999999,153.99999999999986,49.99999999999987,24,9,15,0.625,18,5,199868.0,243687.0,43.819,143.9999999999999,103.99999999999999,39.9999999999999,0.9128460256966133,down,0.5658052177248181,40.551474263883264,1,11,25,49.99999999999987,5,39.9999999999999,40.551474263883264
0,364908,1,9,364908/NatsunoOwariKoinoHajimari.mp3,"364908/yuikonnu - Natsu no Owari, Koi no Hajimari (KenZ) [Mini ZenoCORE!].osu","Natsu no Owari, Koi no Hajimari",yuikonnu,KenZ,Mini ZenoCORE!,879298,5.13,"dataset/0/364908/yuikonnu - Natsu no Owari, Koi no Hajimari (KenZ) [Mini ZenoCORE!].osu","[1338.0, 191402.0, 192305.0, 233473.0, 234377.0, 235851.0, 236280.0, 237713.0, 238258.0, 238834.0, 239379.0, 239988.0, 240845.0]","[186.0, 186.0, 186.0, 132.0, 122.0, 140.0, 126.0, 110.0, 104.0, 110.0, 98.0, 70.0, 70.0]","[70.0, 98.0, 104.0, 110.0, 122.0, 126.0, 132.0, 140.0, 186.0]",9,13,70.00000000000001,186.00000000000017,116.00000000000016,9,2,7,0.7777777777777778,4,5,1338.0,234377.0,233.039,186.00000000000017,121.9999999999999,64.00000000000027,0.27463214311767675,down,0.35219855659933663,40.3875263254603,1,9,13,116.00000000000016,5,64.00000000000027,40.3875263254603
0,1918297,1,15,1918297/audio.mp3,1918297/Kensuke Ushio - lit(var) (Chrisse) [Happy Ending].osu,lit(var),Kensuke Ushio,Chrisse,Happy Ending,3958518,2.02,dataset/0/1918297/Kensuke Ushio - lit(var) (Chrisse) [Happy Ending].osu,"[189.0, 45333.0, 75658.0, 109723.0, 110641.0, 111095.0, 111612.0, 112337.0, 112614.0, 113114.0, 113542.0, 113991.0, 114508.0, 115184.0, 115532.0, 116015.0, 116446.0, 116973.0, 117528.0, 118562.0, 120562.0]","[69.999988, 95.0, 95.0, 65.30001, 65.999993, 58.000155, 61.999996, 54.000054, 60.0, 69.999988, 66.75003, 58.000155, 66.499973, 42.999964, 61.999996, 69.500028, 56.888215, 54.000054, 43.500011, 60.0, 63.149984]","[42.999964, 43.500011, 54.000054, 56.888215, 58.000155, 60.0, 61.999996, 63.149984, 65.30001, 65.999993, 66.499973, 66.75003, 69.500028, 69.999988, 95.0]",15,21,42.99996416669653,95.0,52.00003583330347,19,10,9,0.5263157894736842,12,3,75658.0,110641.0,34.983,95.0,65.99999340000066,29.000006599999338,0.8289742617842764,down,0.9980937006139491,40.12590753398175,1,15,21,52.00003583330347,3,29.000006599999338,40.12590753398175
0,2148315,3,9,2148315/megalostrikebackcut.mp3,2148315/Toby Fox - Megalo Strike Back (HimitsuHiketsu) [ERASE].osu,Megalo Strike Back,Toby Fox,HimitsuHiketsu,ERASE,4525437,4.2,dataset/0/2148315/Toby Fox - Megalo Strike Back (HimitsuHiketsu) [ERASE].osu,"[71.0, 23408.0, 24251.0, 25120.0, 25455.0, 25815.0, 26196.0, 26612.0, 26829.0, 29070.0]","[144.0, 142.25, 138.0, 134.0, 125.0, 118.0, 108.0, 69.0, 53.55, 144.0]","[53.55, 69.0, 108.0, 118.0, 125.0, 134.0, 138.0, 142.25, 144.0]",9,10,53.54999999999994,143.9999999999999,90.44999999999995,9,1,8,0.8888888888888888,1,9,71.0,26829.0,26.758,143.9999999999999,53.54999999999994,90.44999999999995,3.380297481127138,down,0.19211917136082346,40.01243343786626,1,9,10,90.44999999999995,9,90.44999999999995,40.01243343786626
0,1719946,1,29,1719946/audio.mp3,1719946/Camellia - KillerToy (Wildcard_Chase) [Wind Up].osu,KillerToy,Camellia,Wildcard_Chase,Wind Up,3928900,4.68,dataset/0/1719946/Camellia - KillerToy (Wildcard_Chase) [Wind Up].osu,"[1103.0, 174199.0, 174662.0, 175925.0, 177106.0, 178198.0, 179241.0, 180220.0, 181161.0, 182084.0, 182972.0, 183814.0, 184627.0, 185413.0, 186174.0, 186924.0, 187662.0, 188389.0, 189105.0, 195451.0, 218039.0, 242085.0, 243585.0, 245240.0]","[170.0, 180.0, 185.0, 200.0, 225.0, 230.0, 245.0, 255.0, 260.0, 270.0, 285.0, 295.0, 305.0, 315.0, 320.0, 325.0, 330.0, 335.0, 340.0, 340.0, 170.0, 160.0, 290.0, 280.0]","[86.2, 100.0, 125.0, 160.0, 170.0, 180.0, 185.0, 190.0, 200.0, 220.0, 225.0, 230.0, 240.0, 245.0, 250.0, 255.0, 260.0, 270.0, 280.0, 285.0, 290.0, 295.0, 305.0, 315.0]",29,44,86.20000000000005,340.0000000000002,253.80000000000018,41,27,14,0.6585365853658537,16,3,246985.0,248908.0,1.923,125.0,320.0,195.0,101.40405616224649,up,0.37925339562323845,39.43018601357362,1,29,44,253.80000000000018,3,195.0,39.43018601357362
0,303999,4,60,303999/_Dysnomia_7A.mp3,303999/Hermit - Dysnomia (-Kamikaze-) [Tidek's 4K Monochrome].osu,Dysnomia,Hermit,-Kamikaze-,Tidek's 4K Monochrome,763657,5.4,dataset/0/303999/Hermit - Dysnomia (-Kamikaze-) [Tidek's 4K Monochrome].osu,"[3566.0, 4316.0, 5022.0, 5689.0, 6321.0, 6921.0, 7492.0, 8037.0, 8559.0, 9059.0, 9521.0, 9950.0, 10350.0, 10725.0, 11078.0, 11411.0, 11727.0, 15477.0, 23577.0, 53652.0, 63252.0, 64342.0, 65342.0, 66266.0]","[80.0, 85.0, 90.0, 95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 200.0, 200.0, 100.0, 110.0, 120.0, 130.0, 140.0]","[80.0, 85.0, 90.0, 95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 215.0, 220.0, 230.0, 235.0, 240.0, 241.0]",60,88,80.0,500.0,420.0,79,59,20,0.7468354430379747,9,4,125288.0,125941.0,0.653,400.0,200.0,200.0,306.2787136294028,down,0.9280680279840867,39.01460475279072,1,60,88,420.0,4,200.0,39.01460475279072
0,1945629,3,6,1945629/audio.ogg,1945629/FLOW - Sign (TV Size) (Syadow-) [Pain].osu,Sign (TV Size),FLOW,Syadow-,Pain,4048915,3.95,dataset/0/1945629/FLOW - Sign (TV Size) (Syadow-) [Pain].osu,"[-19.0, 11332.0, 15377.0, 57174.0, 57505.0, 57853.0, 58197.0, 58537.0]","[148.0, 178.0, 178.0, 170.0, 172.0, 174.0, 176.0, 178.0]","[148.0, 170.0, 172.0, 174.0, 176.0, 178.0]",6,8,148.00000000000014,178.0000000000001,29.99999999999997,6,5,1,0.8333333333333334,2,3,-19.0,15377.0,15.396,148.00000000000014,178.0000000000001,29.99999999999997,1.9485580670303955,up,0.9357922300853024,38.91850475241183,1,6,8,29.99999999999997,3,29.99999999999997,38.91850475241183
0,1861820,1,10,1861820/audio.mp3,1861820/Poppin'Party - Yume o Uchinuku Shunkan ni! (Mirsaaa) [Let's Party].osu,Yume o Uchinuku Shunkan ni!,Poppin'Party,Mirsaaa,Let's Party,3828132,4.39,dataset/0/1861820/Poppin'Party - Yume o Uchinuku Shunkan ni! (Mirsaaa) [Let's Party].osu,"[746.0, 4883.0, 5170.0, 5306.0, 5474.0, 6538.0, 6966.0, 7716.0, 8060.0, 8881.0, 10047.0]","[203.0, 209.0, 220.0, 178.0, 85.0, 140.0, 120.0, 87.0, 73.0, 51.5, 203.0]","[51.5, 73.0, 85.0, 87.0, 120.0, 140.0, 178.0, 203.0, 209.0, 220.0]",10,11,51.500000000000014,219.9999999999998,168.49999999999977,10,4,6,0.6,4,2,8881.0,10047.0,1.166,51.500000000000014,203.0000000000001,151.5000000000001,129.93138936535175,up,1.0,38.81375243618661,1,10,11,168.49999999999977,2,151.5000000000001,38.81375243618661
0,1977616,3,11,1977616/audio.mp3,1977616/Frums - sing sing red indigo (Ucitysm) [pendulum oscillation].osu,sing sing red indigo,Frums,Ucitysm,pendulum oscillation,4105383,3.79,dataset/0/1977616/Frums - sing sing red indigo (Ucitysm) [pendulum oscillation].osu,"[400.0, 20400.0, 46715.0, 80399.0, 99872.0, 103564.0, 104074.0, 106255.0, 108417.0, 110681.0, 112988.0, 115462.0, 117988.0, 120845.0, 123702.0]","[114.0, 114.0, 114.0, 114.0, 195.0, 235.0, 110.0, 111.0, 106.0, 104.0, 97.0, 95.0, 84.0, 84.0, 69.42]","[69.42, 84.0, 95.0, 97.0, 104.0, 106.0, 110.0, 111.0, 114.0, 195.0, 235.0]",11,15,69.42,235.0000000000002,165.5800000000002,10,3,7,0.7,3,3,103564.0,106255.0,2.691,235.0000000000002,110.99999999999991,124.00000000000028,46.079524340394016,down,0.4110824197374816,38.03205036683549,1,11,15,165.5800000000002,3,124.00000000000028,38.03205036683549
0,1178017,3,18,1178017/audio110.mp3,"1178017/Apo11oQUASARprogram feat. Endou Shun - saihate (Tidek) [Coma [1,1x Rate]].osu",saihate,"Apo11o""QUASAR""program feat. Endou Shun",Tidek,"Coma [1,1x Rate]",3034669,5.95,"dataset/0/1178017/Apo11oQUASARprogram feat. Endou Shun - saihate (Tidek) [Coma [1,1x Rate]].osu","[855.0, 1224.0, 7305.0, 99811.0, 108287.0, 114920.0, 116456.0, 117289.0, 118630.0, 119334.0]","[162.8, 162.8, 162.8, 162.8, 162.8, 156.2, 144.1, 134.2, 127.6, 121.0]","[121.0, 127.6, 134.2, 144.1, 156.2, 162.8]",6,10,120.99999999999984,162.80000000000027,41.80000000000042,5,0,5,1.0,0,10,855.0,119334.0,118.479,162.80000000000027,120.99999999999984,41.80000000000042,0.35280513846336,down,0.37725454381480106,37.81298588726847,3,6,10,41.80000000000042,10,41.80000000000042,37.81298588726847
0,2014470,6,10,2014470/audio.mp3,2014470/crafter2011 - halloween day (Eistal) [pumpkin pie].osu,halloween day,crafter2011,Eistal,pumpkin pie,4192229,4.7,dataset/0/2014470/crafter2011 - halloween day (Eistal) [pumpkin pie].osu,"[-23.0, 57577.0, 58463.0, 60009.0, 63763.0, 65060.0, 67697.0, 70394.0, 71773.0, 73168.0, 78833.0, 101440.0]","[200.0, 194.0, 194.0, 194.0, 185.000008, 182.000006, 178.000004, 174.000005, 171.999995, 169.000007, 170.000007, 165.000005]","[165.000005, 169.000007, 170.000007, 171.999995, 174.000005, 178.000004, 182.000006, 185.000008, 194.0, 200.0]",10,12,165.0000050354003,200.0,34.99999496459969,9,1,8,0.8888888888888888,2,10,-23.0,73168.0,73.191,200.0,169.00000679067008,30.999993209329915,0.42354925071839317,down,0.5081139443331457,37.77051650616116,1,10,12,34.99999496459969,10,30.999993209329915,37.77051650616116
0,1262661,1,23,1262661/audio.mp3,1262661/ShinRa-Bansho - Muishiki Requiem (fvrex) [Grotesque Lullaby].osu,Muishiki Requiem,ShinRa-Bansho,fvrex,Grotesque Lullaby,2624441,4.02,dataset/0/1262661/ShinRa-Bansho - Muishiki Requiem (fvrex) [Grotesque Lullaby].osu,"[1748.0, 16502.0, 16993.0, 17434.0, 17677.0, 18624.0, 21343.0, 26255.0, 73338.0, 93015.0, 107784.0, 145322.0, 167475.0, 169379.0, 171244.0, 173071.0, 174880.0, 178462.0, 179331.0, 179759.0, 179928.0, 180213.0, 180298.0, 180605.0]","[91.5, 61.0, 136.0, 123.0, 95.0, 88.95, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 189.0, 193.0, 197.0, 199.0, 201.0, 207.0, 210.0, 177.0, 210.0, 177.0, 245.0, 210.0]","[61.0, 88.95, 91.5, 95.0, 123.0, 136.0, 142.0, 151.8, 154.0, 158.0, 161.8, 177.0, 189.0, 193.0, 194.0, 195.0, 197.0, 199.0, 201.0, 203.0, 207.0, 210.0, 245.0]",23,33,61.000000000000014,245.00000000000045,184.00000000000045,26,13,13,0.5,13,8,18624.0,167475.0,148.851,88.95000000000005,189.00000000000026,100.05000000000021,0.6721486587258414,up,0.17046731863756115,37.47422596341263,1,23,33,184.00000000000045,8,100.05000000000021,37.47422596341263
0,1154007,4,6,1154007/LeaF - ATHAZA.mp3,1154007/LeaF - ATHAZA (FAMoss) [PERFORMS THE GARDEN].osu,ATHAZA,LeaF,FAMoss,PERFORMS THE GARDEN,2408450,5.12,dataset/0/1154007/LeaF - ATHAZA (FAMoss) [PERFORMS THE GARDEN].osu,"[423.0, 60422.0, 60644.0, 60874.0, 61116.0, 61371.0, 68482.0, 72767.0, 73655.0, 74578.0, 75062.0, 75562.0]","[280.0, 270.0, 260.0, 247.5, 235.0, 270.0, 280.0, 270.0, 260.0, 247.5, 240.0, 280.0]","[235.0, 240.0, 247.5, 260.0, 270.0, 280.0]",6,12,235.0000000000002,280.0000000000004,45.0000000000002,11,3,8,0.7272727272727273,3,5,423.0,61116.0,60.693,280.0000000000004,235.0000000000002,45.0000000000002,0.7414364094706177,down,0.4645132526256971,37.4533208538309,1,6,12,45.0000000000002,5,45.0000000000002,37.4533208538309
0,339822,3,7,339822/ETIA. - Claiomh Solais.mp3,339822/ETIA. - Claiomh Solais (-SoraGami-) [4K Insane].osu,Claiomh Solais,ETIA.,-SoraGami-,4K Insane,751780,4.1,dataset/0/339822/ETIA. - Claiomh Solais (-SoraGami-) [4K Insane].osu,"[1424.0, 125253.0, 125980.0, 126878.0, 127092.0, 127434.0, 127936.0]","[188.0, 165.0, 133.5, 140.0, 87.5, 59.75, 58.5]","[58.5, 59.75, 87.5, 133.5, 140.0, 165.0, 188.0]",7,7,58.49999999999975,187.99999999999986,129.5000000000001,6,1,5,0.8333333333333334,2,5,125980.0,127936.0,1.956,133.5,58.49999999999975,75.00000000000026,38.34355828220872,down,0.7006904843556627,36.835454895441764,1,7,7,129.5000000000001,5,75.00000000000026,36.835454895441764
0,1066161,4,16,1066161/audio.mp3,1066161/technoplanet feat. Kuroto Sion - Turn the story (Shima Rin) [MAXIMUM].osu,Turn the story,technoplanet feat. Kuroto Sion,Shima Rin,MAXIMUM,2232464,4.7,dataset/0/1066161/technoplanet feat. Kuroto Sion - Turn the story (Shima Rin) [MAXIMUM].osu,"[4231.0, 21685.0, 25775.0, 27411.0, 31503.0, 33139.0, 33605.0, 33917.0, 34151.0, 34332.0, 34494.0, 34644.0, 34844.0, 76261.0, 76561.0, 77061.0, 94298.0, 94601.0, 94935.0, 95450.0, 95813.0, 96857.0, 97372.0, 99008.0]","[220.0, 220.0, 220.0, 220.0, 220.0, 117.0, 170.0, 256.0, 165.0, 185.0, 200.0, 258.0, 220.0, 200.0, 240.0, 240.0, 198.0, 173.0, 233.0, 253.0, 234.0, 234.0, 220.0, 214.0]","[117.0, 165.0, 170.0, 173.0, 185.0, 198.0, 200.0, 214.0, 220.0, 226.0, 233.0, 234.0, 240.0, 253.0, 256.0, 258.0]",16,26,116.99999999999974,257.9999999999997,140.99999999999997,19,9,10,0.5263157894736842,10,6,4231.0,33139.0,28.908,219.9999999999998,116.99999999999974,103.00000000000006,3.563027535630277,down,0.1836788314923422,36.81451774385967,1,16,26,140.99999999999997,6,103.00000000000006,36.81451774385967
